% time	cellId	IMSI	frame	sframe	RNTI	mcs	size	ccId
0.026	1	11	3	7	1	0	19	0
0.026	1	11	3	7	1	0	19	1
0.027	1	11	3	8	1	0	19	0
0.027	1	11	3	8	1	0	19	1
0.028	1	11	3	9	1	0	19	0
0.028	1	11	3	9	1	0	19	1
0.029	1	11	3	10	1	0	19	1
0.03	1	11	4	1	1	0	19	0
0.03	1	11	4	1	1	0	19	1
0.031	1	11	4	2	1	0	7	0
0.031	1	3	4	2	10	0	7	0
0.031	1	11	4	2	1	0	7	1
0.031	1	3	4	2	10	0	7	1
0.032	1	11	4	3	1	0	7	0
0.032	1	3	4	3	10	0	7	0
0.032	1	11	4	3	1	0	7	1
0.032	1	3	4	3	10	0	7	1
0.033	1	11	4	4	1	20	145	0
0.033	1	3	4	4	10	0	7	0
0.033	1	11	4	4	1	0	7	1
0.033	1	3	4	4	10	0	7	1
0.034	1	11	4	5	1	20	145	0
0.034	1	3	4	5	10	0	7	0
0.034	1	11	4	5	1	0	7	1
0.034	1	3	4	5	10	0	7	1
0.035	1	11	4	6	1	0	7	1
0.035	1	3	4	6	10	0	7	1
0.036	1	11	4	7	1	20	145	0
0.036	1	3	4	7	10	0	7	0
0.036	1	11	4	7	1	0	7	1
0.036	1	3	4	7	10	0	7	1
0.037	1	11	4	8	1	20	145	0
0.037	1	3	4	8	10	0	7	0
0.037	1	11	4	8	1	0	7	1
0.037	1	3	4	8	10	0	7	1
0.038	1	6	4	9	22	0	7	0
0.038	1	11	4	9	1	20	145	0
0.038	1	6	4	9	22	0	7	1
0.038	1	11	4	9	1	0	7	1
0.039	1	3	4	10	10	0	7	0
0.039	1	6	4	10	22	0	7	0
0.039	1	3	4	10	10	0	7	1
0.039	1	6	4	10	22	0	7	1
0.04	1	11	5	1	1	20	145	0
0.04	1	11	5	1	1	0	7	1
0.04	1	3	5	1	10	0	7	1
0.041	1	6	5	2	22	0	7	1
0.041	1	11	5	2	1	20	145	1
0.042	1	6	5	3	22	0	7	0
0.042	1	11	5	3	1	20	145	0
0.042	1	3	5	3	10	0	7	1
0.042	1	6	5	3	22	0	7	1
